Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return
2025-05-02,BAC,40.90999984741211,41.22999954223633,40.70000076293945,41.06999969482422,40.603546142578125,41613000,0.022404777534246856,0.02215747749235055
2025-05-05,BAC,40.849998474121094,41.4900016784668,40.619998931884766,41.119998931884766,40.65298080444336,32829200,0.0012174961687250185,0.0012167556212794293
2025-05-06,BAC,40.650001525878906,41.27000045776367,40.560001373291016,40.84000015258789,40.37615966796875,29541800,-0.0068093687350068155,-0.006832658271196555
2025-05-07,BAC,41.040000915527344,41.34000015258789,40.86000061035156,40.93000030517578,40.46513748168945,30925900,0.0022037215637249474,0.002201296930850171
2025-05-08,BAC,41.290000915527344,42.150001525878906,41.25,41.599998474121094,41.12752914428711,41861700,0.016369440556019077,0.016236905656123356
2025-05-09,BAC,41.72999954223633,41.97999954223633,41.689998626708984,41.790000915527344,41.31536865234375,27222800,0.004567245150994825,0.00455684693563834
2025-05-12,BAC,43.31999969482422,43.959999084472656,42.939998626708984,43.36000061035156,42.8675422668457,44875100,0.03756891600225143,0.03688039597908056
2025-05-13,BAC,43.41999816894531,44.4900016784668,43.41999816894531,44.279998779296875,43.7770881652832,43232500,0.021217589120824165,0.020995630209465738
2025-05-14,BAC,44.189998626708984,44.91999816894531,44.130001068115234,44.7400016784668,44.231868743896484,42419500,0.010388552497969439,0.010334962316536146
2025-05-15,BAC,44.599998474121094,44.97999954223633,44.0099983215332,44.380001068115234,43.87595748901367,47379400,-0.008046489216712693,-0.008079036925172596
2025-05-16,BAC,44.34000015258789,44.790000915527344,43.65999984741211,44.689998626708984,44.182430267333984,49488100,0.006984982114568217,0.00696070013422321
2025-05-19,BAC,44.11000061035156,45.13999938964844,44.11000061035156,44.77000045776367,44.26152420043945,37915700,0.0017901671009696862,0.001788566661596263
2025-05-20,BAC,44.59000015258789,44.90999984741211,44.40999984741211,44.689998626708984,44.182430267333984,33424300,-0.001786968129413924,-0.0017885666615962586
2025-05-21,BAC,44.369998931884766,44.4900016784668,43.150001525878906,43.25,42.7587890625,55594100,-0.03222188540150417,-0.03275243843668339
2025-05-22,BAC,43.18000030517578,43.56999969482422,42.959999084472656,43.310001373291016,42.81810760498047,29026200,0.0013872830307182227,0.0013863216426567438
2025-05-23,BAC,42.47999954223633,43.43000030517578,42.349998474121094,43.20000076293945,42.70935821533203,34875100,-0.0025397990647253454,-0.002543029825852025
2025-05-27,BAC,43.790000915527344,44.220001220703125,43.29999923706055,44.220001220703125,43.7177734375,36322000,0.023611106893335565,0.023336676058749315
2025-05-28,BAC,44.209999084472656,44.439998626708984,43.959999084472656,44.060001373291016,43.55958938598633,35673800,-0.0036183007293318914,-0.003624862612776213
2025-05-29,BAC,44.369998931884766,44.459999084472656,43.900001525878906,44.2400016784668,43.737548828125,28545100,0.004085425153156352,0.004077102463930732
2025-05-30,BAC,44.189998626708984,44.29999923706055,43.720001220703125,44.130001068115234,43.6287956237793,66537500,-0.0024864951799898893,-0.002489591643088648
2025-04-01,COST,942.4199829101562,957.719970703125,938.75,954.4000244140625,951.8394775390625,2041500,,
2025-04-02,COST,950.8400268554688,970.8900146484375,950.0,965.0800170898438,962.4907836914062,1719900,0.011190233651457993,0.011128086186855377
2025-04-03,COST,931.0800170898438,981.3499755859375,928.0,967.0800170898438,964.4854125976562,3096900,0.0020723615644402393,0.002070217185321528
2025-04-04,COST,955.0,964.52001953125,914.1400146484375,916.47998046875,914.0211181640625,5167000,-0.05232250666982907,-0.053741031516313584
2025-04-07,COST,887.75,937.8200073242188,871.7100219726562,908.1300048828125,905.6935424804688,4626600,-0.009110922623233098,-0.009152680909949862
2025-04-08,COST,932.0499877929688,942.989990234375,899.5700073242188,908.75,906.3118896484375,3545400,0.0006827333297256821,0.0006825003733512801
2025-04-09,COST,908.0,967.4600219726562,897.6699829101562,965.1900024414062,962.6005249023438,5084500,0.06210735608438389,0.06025500630233829
2025-04-10,COST,966.5,993.4099731445312,942.8900146484375,964.3099975585938,961.7228393554688,4209100,-0.0009117858594187567,-0.0009122017889904956
2025-04-11,COST,963.9600219726562,970.2100219726562,943.1599731445312,963.4099731445312,960.8252563476562,2721800,-0.0009333073637036726,-0.0009337431662007975
2025-04-14,COST,970.0,987.1300048828125,965.0,979.3200073242188,976.692626953125,2219900,0.016514314648414574,0.016379436277729104
2025-04-15,COST,985.3499755859375,994.0,974.25,976.9199829101562,974.2990112304688,1788200,-0.0024507359394361217,-0.0024537439082550606
2025-04-16,COST,972.1300048828125,978.6500244140625,959.239990234375,967.75,965.1536254882812,2531700,-0.009386631451711702,-0.009430963513965685
2025-04-17,COST,973.280029296875,999.9199829101562,971.989990234375,994.5,991.8318481445312,2711100,0.027641426143691028,0.027266298932354816
2025-04-21,COST,993.0,996.989990234375,942.969970703125,957.77001953125,955.2003784179688,2841300,-0.03693314526559199,-0.03763244619348822
2025-04-22,COST,969.75,987.4500122070312,966.780029296875,979.22998046875,976.602783203125,2230600,0.022406193787950057,0.022158862709588785
2025-04-23,COST,994.52001953125,995.75,969.0,975.8400268554688,973.221923828125,2109700,-0.003461857198390539,-0.003467863291518992
2025-04-24,COST,973.5999755859375,978.0,960.7100219726562,975.47998046875,972.8628540039062,2468500,-0.00036894958429045666,-0.00036901766293390376
2025-04-25,COST,973.969970703125,978.3200073242188,962.8800048828125,977.1599731445312,974.5383911132812,1780900,0.0017222747301730568,0.0017207933157411552
2025-04-28,COST,978.5,985.2999877929688,968.780029296875,978.5399780273438,975.9146118164062,1616200,0.0014121770016191082,0.0014111808174258097
2025-04-29,COST,978.0,993.2100219726562,971.0599975585938,991.7000122070312,989.0393676757812,1523100,0.013448672353564506,0.013359041674400322
2025-04-30,COST,990.0,997.760009765625,976.5499877929688,994.5,991.8318481445312,2212400,0.0028234270141462847,0.00281944863078494
2025-05-01,COST,990.0999755859375,1006.3800048828125,985.0,999.0399780273438,996.359619140625,1829900,0.004565059091986345,0.004554670813136239
2025-05-02,COST,1007.8300170898438,1018.0,1004.6099853515625,1008.2999877929688,1006.905029296875,1547400,0.010583939727851988,0.01052832193052685
2025-05-05,COST,1007.510009765625,1017.780029296875,1002.5,1014.8900146484375,1013.4859008789062,1952600,0.006535742091413166,0.006514476735369026
2025-05-06,COST,1008.4500122070312,1016.22998046875,1003.510009765625,1010.5,1009.1019897460938,1381200,-0.00432557683240653,-0.004334959205766287
2025-05-07,COST,1011.1799926757812,1014.0999755859375,1001.469970703125,1007.1500244140625,1005.7566528320312,1316000,-0.0033151623404332753,-0.003320669666259685
2025-05-08,COST,1013.5,1017.0,991.4000244140625,1007.7100219726562,1006.3158569335938,1882600,0.0005560033831124578,0.0005558488705018115
2025-05-09,COST,1004.6099853515625,1010.7100219726562,998.0499877929688,1008.0900268554688,1006.6953735351562,1176700,0.0003771346729235514,0.0003770635755177604
2025-05-12,COST,1009.7899780273438,1016.9099731445312,992.239990234375,1016.1500244140625,1014.7442016601562,2069000,0.00799529662755405,0.007963503594197651
2025-05-13,COST,1013.719970703125,1023.8300170898438,987.5999755859375,999.030029296875,997.6478881835938,2917000,-0.016847904573972783,-0.016991445039751474
2025-05-14,COST,998.760009765625,999.8599853515625,990.52001953125,991.5399780273438,990.168212890625,2215000,-0.007497309803949914,-0.007525555899477548
2025-05-15,COST,992.6500244140625,1014.0,983.0,1010.469970703125,1009.072021484375,2470700,0.019091512278063938,0.018911556173007518
2025-05-16,COST,1012.489990234375,1028.260009765625,1009.0,1025.8299560546875,1024.4107666015625,2033700,0.015200842745222154,0.015086467544983684
2025-05-19,COST,1018.5999755859375,1034.989990234375,1012.8900146484375,1034.3399658203125,1032.908935546875,1879800,0.008295665393585061,0.00826144548245755
2025-05-20,COST,1030.010009765625,1038.0,1030.010009765625,1036.8199462890625,1035.385498046875,2271200,0.0023976581233551286,0.0023947883273945747
2025-05-21,COST,1030.93994140625,1039.469970703125,1023.7999877929688,1025.300048828125,1023.881591796875,1438900,-0.011110746935997007,-0.01117293233122372
2025-05-22,COST,1027.719970703125,1028.780029296875,1014.1199951171875,1018.1300048828125,1016.721435546875,1660900,-0.006993148726733289,-0.007017715390507865
2025-05-23,COST,1012.0,1015.1099853515625,1007.0,1008.5,1007.104736328125,1413900,-0.00945853887065673,-0.009503554931758411
2025-05-27,COST,1015.0,1018.9500122070312,1010.9299926757812,1017.7899780273438,1016.3818969726562,1868200,0.00921171384652153,0.009169544778959433
2025-05-28,COST,1017.0499877929688,1024.6199951171875,1012.9600219726562,1013.1400146484375,1011.7383422851562,1674700,-0.004568710542101395,-0.004579178997173252
2025-05-29,COST,1016.010009765625,1017.5399780273438,1003.5999755859375,1008.739990234375,1007.3444213867188,2016700,-0.004342941959195934,-0.004352399925158024
2025-05-30,COST,1002.2999877929688,1052.489990234375,1002.0,1040.1800537109375,1038.740966796875,5403800,0.031167637149303484,0.030691788470478463
2025-04-01,GE,199.55999755859375,204.5,198.47000122070312,203.7899932861328,203.24447631835938,3854000,,
2025-04-02,GE,199.47999572753906,202.19000244140625,198.42999267578125,199.77000427246094,199.23524475097656,6026500,-0.019726152661107554,-0.01992331029240927
2025-04-03,GE,189.83999633789062,194.14999389648438,186.72000122070312,187.6300048828125,187.12774658203125,12750500,-0.060769861196388386,-0.06269474055561462
2025-04-04,GE,179.67999267578125,183.16000366210938,165.4199981689453,166.80999755859375,166.36346435546875,18167100,-0.1109631393838223,-0.1176165813174757
2025-04-07,GE,163.2100067138672,175.33999633789062,159.36000061035156,167.6999969482422,167.25108337402344,18545500,0.005335420382074574,0.00532123745230974
2025-04-08,GE,176.0,178.35000610351562,166.36000061035156,169.3699951171875,168.9166259765625,11903400,0.009958336705146564,0.009909079215347371
2025-04-09,GE,165.80999755859375,189.11000061035156,165.6999969482422,187.27000427246094,186.76870727539062,12548600,0.10568575589063167,0.10046573604734545
2025-04-10,GE,181.89999389648438,185.41000366210938,175.9600067138672,181.50999450683594,181.0241241455078,8150900,-0.03075773888295119,-0.031240686866328398
2025-04-11,GE,179.00999450683594,184.25,175.0500030517578,181.6699981689453,181.18370056152344,6491100,0.0008815201662699668,0.0008811318555539252
2025-04-14,GE,185.35000610351562,187.61000061035156,183.8300018310547,186.0,185.50210571289062,5319100,0.023834401979778708,0.02355479672311937
2025-04-15,GE,183.8800048828125,188.44000244140625,182.2899932861328,185.6699981689453,185.17298889160156,4999300,-0.0017741945301604778,-0.0017757702773397424
2025-04-16,GE,184.07000732421875,185.8800048828125,181.27999877929688,182.4499969482422,181.96160888671875,5128000,-0.01734259420936779,-0.017494738614770917
2025-04-17,GE,183.38999938964844,184.24000549316406,181.58999633789062,181.7899932861328,181.30335998535156,4932000,-0.0036175152846498193,-0.0036240743161093177
2025-04-21,GE,179.2899932861328,180.7899932861328,176.02000427246094,178.35000610351562,177.87258911132812,8501600,-0.018922820152371345,-0.01910414784517508
2025-04-22,GE,186.5,190.0,182.10000610351562,189.17999267578125,188.673583984375,13041000,0.06072321163710437,0.05895095060945552
2025-04-23,GE,195.94000244140625,197.02999877929688,192.57000732421875,193.67999267578125,193.16152954101562,7235700,0.023786825171097092,0.02350832640130465
2025-04-24,GE,194.3300018310547,197.6999969482422,194.0500030517578,197.41000366210938,196.88156127929688,5906300,0.01925865749313882,0.01907555666509988
2025-04-25,GE,198.6999969482422,199.99000549316406,197.25999450683594,198.42999267578125,197.89881896972656,4390600,0.005166850993154171,0.005153548619807098
2025-04-28,GE,199.5,201.47999572753906,198.60000610351562,200.86000061035156,200.32232666015625,3416900,0.01224619582393971,0.012171817784212365
2025-04-29,GE,200.49000549316406,202.42999267578125,199.64999389648438,200.5,199.96328735351562,3444200,-0.001792307989961217,-0.0017939160956944244
2025-04-30,GE,198.60000610351562,202.02999877929688,196.86000061035156,201.5399932861328,201.00050354003906,4436300,0.0051870330811762955,0.005173626764438929
2025-05-01,GE,202.25,205.24000549316406,200.86000061035156,203.61000061035156,203.06495666503906,4687600,0.010270885339293434,0.010218498199322067
2025-05-02,GE,206.32000732421875,208.72000122070312,205.55999755859375,207.6999969482422,207.14401245117188,3831700,0.020087443215824452,0.019888352264654754
2025-05-05,GE,206.30999755859375,210.52000427246094,205.64999389648438,208.94000244140625,208.38070678710938,4466500,0.00597021522033625,0.005952464102404843
2025-05-06,GE,206.02000427246094,209.8300018310547,205.9199981689453,208.60000610351562,208.04161071777344,3169600,-0.0016272910988941458,-0.0016286165752067868
2025-05-07,GE,208.89999389648438,210.6300048828125,208.22000122070312,209.9199981689453,209.3580780029297,3968300,0.0063279037333650034,0.006307966613118167
2025-05-08,GE,211.0,216.8000030517578,210.50999450683594,214.49000549316406,213.9158477783203,5870300,0.02177021215931707,0.021536625169518753
2025-05-09,GE,215.2100067138672,216.1199951171875,212.72999572753906,214.9600067138672,214.38458251953125,3778200,0.0021912109181208006,0.0021888137166875626
2025-05-12,GE,219.33999633789062,219.97999572753906,211.14999389648438,218.9499969482422,218.3638916015625,5468000,0.018561545029333937,0.01839138198655377
2025-05-13,GE,220.0,223.5500030517578,219.3000030517578,221.5800018310547,220.9868621826172,7188700,0.012011924507375538,0.011940353905908386
2025-05-14,GE,222.94000244140625,223.35000610351562,220.4499969482422,223.24000549316406,222.64242553710938,4764700,0.007491682257219745,0.007463758980521983
2025-05-15,GE,223.4499969482422,230.08999633789062,223.4499969482422,229.3800048828125,228.7659912109375,7207700,0.02750403773699217,0.027132597051570093
2025-05-16,GE,229.07000732421875,232.32000732421875,227.58999633789062,231.77999877929688,231.15956115722656,4651700,0.010462962320662461,0.010408604365129042
2025-05-19,GE,229.5,235.8699951171875,228.9199981689453,235.2899932861328,234.66015625,4734400,0.015143630984800316,0.015030110841796392
2025-05-20,GE,234.16000366210938,236.0800018310547,233.8000030517578,235.25999450683594,234.63023376464844,4311000,-0.0001275141286435355,-0.0001275222592612238
2025-05-21,GE,234.86000061035156,237.3000030517578,232.66000366210938,233.5399932861328,232.9148406982422,4631000,-0.007311048703667611,-0.007337905400718805
2025-05-22,GE,231.19000244140625,232.4499969482422,229.4199981689453,230.27000427246094,229.6536102294922,6909400,-0.014001814821989589,-0.014100764971448656
2025-05-23,GE,228.83999633789062,233.69000244140625,228.00999450683594,232.7899932861328,232.16683959960938,4234200,0.010943565692721924,0.010884118196171924
2025-05-27,GE,235.4199981689453,242.27999877929688,235.10000610351562,241.77999877929688,241.13278198242188,7162400,0.03861853139007709,0.037891494932177784
2025-05-28,GE,241.77999877929688,246.0,241.60000610351562,243.6699981689453,243.01773071289062,9570500,0.007817057120861115,0.00778666222617448
2025-05-29,GE,244.52999877929688,244.94000244140625,241.49000549316406,244.16000366210938,243.5064239501953,5243700,0.0020109365513005795,0.0020089173249647784
2025-05-30,GE,243.38999938964844,246.86000061035156,242.3000030517578,245.91000366210938,245.25173950195312,9143000,0.007167431246556388,0.007141867290469078
2025-04-01,GOOGL,153.6199951171875,158.10000610351562,153.6199951171875,157.07000732421875,156.73989868164062,30672900,,
2025-04-02,GOOGL,155.14999389648438,158.41000366210938,154.6999969482422,157.0399932861328,156.70994567871094,25041700,-0.00019110005290057241,-0.0001911183148422908
2025-04-03,GOOGL,151.11000061035156,152.77999877929688,150.38999938964844,150.72000122070312,150.4032440185547,46883400,-0.040244425028940656,-0.04107663634387906
2025-04-04,GOOGL,148.00999450683594,151.07000732421875,145.3800048828125,145.60000610351562,145.29400634765625,62259500,-0.03397026243840939,-0.034560661018194515
2025-04-07,GOOGL,141.5500030517578,152.85000610351562,140.52999877929688,146.75,146.4415740966797,76794100,0.00789824561845709,0.007867217746618804
2025-04-08,GOOGL,151.22000122070312,152.24000549316406,143.02999877929688,144.6999969482422,144.39588928222656,52200200,-0.013969289985250932,-0.014067778804946845
2025-04-09,GOOGL,144.4199981689453,159.5500030517578,143.91000366210938,158.7100067138672,158.37644958496094,70406200,0.09682104090518062,0.09241603298529641
2025-04-10,GOOGL,156.5399932861328,157.72000122070312,149.92999267578125,152.82000732421875,152.4988250732422,48022000,-0.037111733007789804,-0.037817899884173965
2025-04-11,GOOGL,152.89999389648438,157.6699981689453,152.82000732421875,157.13999938964844,156.80975341796875,33636200,0.02826860038204293,0.02787641732247419
2025-04-14,GOOGL,160.0,161.72000122070312,157.55999755859375,159.07000732421875,158.73570251464844,30333000,0.01228207464586828,0.012207261914537105
2025-04-15,GOOGL,159.1300048828125,159.64999389648438,155.2100067138672,156.30999755859375,155.9814910888672,27551500,-0.01735092598671739,-0.017503217472837354
2025-04-16,GOOGL,153.10000610351562,155.88999938964844,151.50999450683594,153.3300018310547,153.00775146484375,28187400,-0.01906469545370104,-0.019248770066190975
2025-04-17,GOOGL,154.2899932861328,154.67999267578125,148.5,151.16000366210938,150.84231567382812,33046600,-0.014152458096302167,-0.01425355915056388
2025-04-21,GOOGL,148.8800048828125,148.9499969482422,146.10000610351562,147.6699981689453,147.35964965820312,26049100,-0.023088123515391357,-0.023358829078469874
2025-04-22,GOOGL,148.88999938964844,152.19000244140625,148.5399932861328,151.47000122070312,151.1516571044922,26971800,0.025733010733158812,0.025407489427618862
2025-04-23,GOOGL,155.61000061035156,157.52999877929688,153.80999755859375,155.35000610351562,155.0235137939453,31128800,0.025615707850139335,0.0252931228334999
2025-04-24,GOOGL,156.14999389648438,159.58999633789062,155.7899932861328,159.27999877929688,158.9452362060547,45894000,0.02529759722336089,0.02498290920473016
2025-04-25,GOOGL,165.07000732421875,166.10000610351562,161.0399932861328,161.9600067138672,161.61962890625,56034000,0.016825875150660474,0.01668588819979039
2025-04-28,GOOGL,162.42999267578125,163.14999389648438,158.60000610351562,160.61000061035156,160.2724609375,29745800,-0.008335422979664497,-0.008370356879121138
2025-04-29,GOOGL,160.32000732421875,160.74000549316406,157.52000427246094,160.16000366210938,159.8234100341797,26809000,-0.0028017970192359964,-0.0028057293993760026
2025-04-30,GOOGL,157.97999572753906,159.27000427246094,155.39999389648438,158.8000030517578,158.4662628173828,34981100,-0.008491542112051276,-0.008527800662352586
2025-05-01,GOOGL,160.4499969482422,161.9499969482422,158.91000366210938,161.3000030517578,160.96099853515625,30203200,0.015743008470190167,0.015620372741350846
2025-05-02,GOOGL,163.41000366210938,164.97000122070312,161.8699951171875,164.02999877929688,163.68527221679688,25715000,0.016925054556278685,0.016783421682625598
2025-05-05,GOOGL,163.0,165.38999938964844,162.72000122070312,164.2100067138672,163.86489868164062,21341800,0.0010973892911136929,0.0010967875996385232
2025-05-06,GOOGL,162.1699981689453,164.8000030517578,161.19000244140625,163.22999572753906,162.88693237304688,21277200,-0.005968125672196289,-0.0059860061115168065
2025-05-07,GOOGL,164.0800018310547,165.0,147.83999633789062,151.3800048828125,151.06185913085938,127490100,-0.07259681958467656,-0.07536687764169485
2025-05-08,GOOGL,155.0,155.92999267578125,152.89999389648438,154.27999877929688,153.9557647705078,57498700,0.019157090057666748,0.018975903357693714
2025-05-09,GOOGL,154.1699981689453,155.0500030517578,152.1999969482422,152.75,152.42897033691406,32435300,-0.009917098173424344,-0.009966600140670811
2025-05-12,GOOGL,157.49000549316406,159.10000610351562,156.25,158.4600067138672,158.12696838378906,44138800,0.037381332657963284,0.036699588420036386
2025-05-13,GOOGL,158.7899932861328,160.57000732421875,156.16000366210938,159.52999877929688,159.19471740722656,42382100,0.006752478937343431,0.006729783063100667
2025-05-14,GOOGL,159.9600067138672,167.0,159.61000061035156,165.3699951171875,165.02244567871094,48755900,0.03660754807948052,0.03595340832083523
2025-05-15,GOOGL,165.83999633789062,166.2100067138672,162.3699951171875,163.9600067138672,163.61541748046875,33146700,-0.008526283757674946,-0.008562840458554951
2025-05-16,GOOGL,167.72999572753906,169.35000610351562,165.6199951171875,166.19000244140625,165.84072875976562,42846900,0.01360086545366368,0.013509203865848085
2025-05-19,GOOGL,164.50999450683594,166.63999938964844,164.22000122070312,166.5399932861328,166.1899871826172,30426100,0.0021059870241977308,0.00210377254209337
2025-05-20,GOOGL,166.42999267578125,168.5,162.89999389648438,163.97999572753906,163.6353759765625,46607700,-0.015371631283944698,-0.015490999645669008
2025-05-21,GOOGL,163.69000244140625,173.13999938964844,163.55999755859375,168.55999755859375,168.20574951171875,73416000,0.027930229071071233,0.02754729417623048
2025-05-22,GOOGL,171.85000610351562,176.77000427246094,170.7100067138672,170.8699951171875,170.51089477539062,74864400,0.01370431908756653,0.013611264112900688
2025-05-23,GOOGL,169.05999755859375,169.9600067138672,167.88999938964844,168.47000122070312,168.11593627929688,35211400,-0.014045779885493936,-0.014145355361555065
2025-05-27,GOOGL,170.16000366210938,173.1699981689453,170.0,172.89999389648438,172.53662109375,37995700,0.02629545367495023,0.025955671838956265
2025-05-28,GOOGL,173.16000366210938,175.27000427246094,171.91000366210938,172.36000061035156,171.9977569580078,34784000,-0.0031231870215505664,-0.003128074348813966
2025-05-29,GOOGL,174.0,174.4199981689453,170.6300048828125,171.86000061035156,171.49880981445312,29317300,-0.002900893316164055,-0.0029051090621067146
2025-05-30,GOOGL,171.35000610351562,172.2100067138672,167.44000244140625,171.74000549316406,171.3790740966797,52639900,-0.000698172295790167,-0.0006984161315669998
2025-04-01,HD,364.1400146484375,367.2900085449219,361.9200134277344,365.5199890136719,361.21319580078125,2801600,,
2025-04-02,HD,362.55999755859375,372.30999755859375,362.260009765625,370.8900146484375,366.51995849609375,3189500,0.014691497312405266,0.014584622758976718
2025-04-03,HD,355.7799987792969,360.0400085449219,351.7099914550781,355.9100036621094,351.7164611816406,5407100,-0.040389334799651566,-0.041227633863740926
2025-04-04,HD,350.7099914550781,365.44000244140625,349.0400085449219,353.8999938964844,349.7301025390625,7531100,-0.005647613523417916,-0.005663621592716941
2025-04-07,HD,344.29998779296875,354.2200012207031,333.5,341.510009765625,337.48614501953125,6950500,-0.03500973302166255,-0.03563726372682643
2025-04-08,HD,350.3800048828125,354.0,329.739990234375,335.239990234375,331.2900085449219,4868000,-0.01835967658539228,-0.01853030715593036
2025-04-09,HD,328.6000061035156,356.0400085449219,326.30999755859375,355.3900146484375,351.2026062011719,6793000,0.06010624269566489,0.058369132059563775
2025-04-10,HD,352.8500061035156,355.2900085449219,339.6600036621094,353.6199951171875,349.45343017578125,5574800,-0.004980532588612641,-0.00499297677736581
2025-04-11,HD,350.30999755859375,354.4700012207031,344.20001220703125,353.8599853515625,349.69061279296875,3576400,0.0006787245358221838,0.0006784943064933931
2025-04-14,HD,357.79998779296875,359.0199890136719,353.6000061035156,357.20001220703125,352.9912414550781,2841800,0.009438711081625417,0.009394444774775955
2025-04-15,HD,356.55999755859375,361.44000244140625,353.32000732421875,354.1099853515625,349.9376525878906,2883100,-0.008650608028120454,-0.008688241731208466
2025-04-16,HD,351.8399963378906,353.79998779296875,344.32000732421875,345.989990234375,341.913330078125,2637200,-0.022930720516707526,-0.02319771903035753
2025-04-17,HD,348.54998779296875,357.5,348.3699951171875,355.05999755859375,350.87646484375,3232400,0.026214639726321876,0.025876925382186156
2025-04-21,HD,354.2900085449219,354.3599853515625,341.79998779296875,346.8999938964844,342.8125915527344,4015200,-0.022982086571712856,-0.023250291971015954
2025-04-22,HD,351.1600036621094,356.2200012207031,350.4200134277344,354.42999267578125,350.2538757324219,2802400,0.021706566103604885,0.02147433323998984
2025-04-23,HD,361.9200134277344,364.8399963378906,354.8500061035156,356.4200134277344,352.220458984375,3283300,0.005614736590254132,0.005599032711438724
2025-04-24,HD,356.5,360.3999938964844,354.6099853515625,359.6400146484375,355.4024963378906,2749500,0.009034220677274218,0.008993656234685685
2025-04-25,HD,357.70001220703125,359.0,354.739990234375,357.5799865722656,353.36676025390625,2811300,-0.005727973508798723,-0.005744441263742322
2025-04-28,HD,357.989990234375,360.1000061035156,354.510009765625,356.9200134277344,352.7145690917969,2413000,-0.0018456494369780696,-0.0018473547464922487
2025-04-29,HD,355.8900146484375,360.5799865722656,354.7300109863281,359.0,354.7700500488281,2836900,0.005827604349669668,0.005810689546812635
2025-04-30,HD,356.5,361.2699890136719,352.3800048828125,360.489990234375,356.2424621582031,3741500,0.004150328104563394,0.00414173924905355
2025-05-01,HD,360.30999755859375,362.8800048828125,357.7200012207031,358.29998779296875,354.0782775878906,3210100,-0.006075032597746333,-0.006093560685548769
2025-05-02,HD,362.0799865722656,366.2300109863281,361.1600036621094,364.5199890136719,360.2249755859375,2283300,0.01735971503228151,0.017210756625221042
2025-05-05,HD,362.1300048828125,364.260009765625,359.7300109863281,361.7300109863281,357.4678955078125,2563500,-0.0076537726836968245,-0.007683213118312211
2025-05-06,HD,358.67999267578125,362.2699890136719,357.1300048828125,359.3800048828125,355.14556884765625,2299700,-0.006496602042701416,-0.006517796807590355
2025-05-07,HD,360.4800109863281,363.7799987792969,359.760009765625,362.75,358.475830078125,2657200,0.009377172412074586,0.00933347966144091
2025-05-08,HD,364.010009765625,369.30999755859375,362.260009765625,364.8599853515625,360.56097412109375,3035800,0.005816693534161921,0.005799841887990116
2025-05-09,HD,362.1300048828125,365.57000732421875,361.5,362.7099914550781,358.43634033203125,1970700,-0.005892578347508448,-0.0059100080917835335
2025-05-12,HD,375.0,378.7200012207031,373.4800109863281,376.5899963378906,372.15277099609375,3831400,0.038267410752371056,0.03755337271378669
2025-05-13,HD,381.0,381.0,372.95001220703125,373.6000061035156,369.1980285644531,2726800,-0.007939595407907452,-0.007971281825190399
2025-05-14,HD,371.8999938964844,375.7900085449219,370.8299865722656,372.80999755859375,368.4173278808594,2587400,-0.002114585190580054,-0.0021168240826196
2025-05-15,HD,372.1000061035156,379.3299865722656,371.5199890136719,378.6300048828125,374.16876220703125,2830500,0.015611193857938632,0.015490592703693727
2025-05-16,HD,380.2300109863281,381.1700134277344,378.1499938964844,380.7799987792969,376.29339599609375,3129100,0.005678276766158508,0.005662216121815593
2025-05-19,HD,374.19000244140625,381.1600036621094,374.1600036621094,379.3800048828125,374.909912109375,4428200,-0.003676609532454078,-0.0036833848732342202
2025-05-20,HD,386.3699951171875,389.75,374.04998779296875,377.04998779296875,372.60736083984375,6287400,-0.006141612145105224,-0.006160549421728398
2025-05-21,HD,377.9800109863281,378.3299865722656,368.6000061035156,370.8399963378906,366.47052001953125,3966000,-0.016469993524766302,-0.0166071317300483
2025-05-22,HD,368.0,369.2300109863281,364.57000732421875,366.1300048828125,361.8160400390625,2957300,-0.01270083056127047,-0.01278217561016998
2025-05-23,HD,362.3800048828125,364.7200012207031,361.1499938964844,362.7099914550781,358.43634033203125,3115000,-0.009340933880837232,-0.009384833996305238
2025-05-27,HD,365.8900146484375,370.54998779296875,365.1600036621094,370.3999938964844,366.03570556640625,3998500,0.021201436292245024,0.020979812859178167
2025-05-28,HD,368.82000732421875,371.1499938964844,367.42999267578125,368.05999755859375,363.7232971191406,2986100,-0.006317439561496885,-0.006337479026123529
2025-05-29,HD,370.0,370.3500061035156,364.05999755859375,368.2900085449219,363.9505920410156,3034800,0.000624911639356851,0.0006247164633859402
2025-05-30,HD,367.04998779296875,369.6400146484375,365.1199951171875,368.2900085449219,363.9505920410156,4110400,0.0,0.0
2025-04-01,JNJ,160.72999572753906,161.80999755859375,153.1300048828125,153.25,150.84019470214844,23303100,,
2025-04-02,JNJ,154.00999450683594,155.7899932861328,153.4499969482422,155.36000061035156,152.91700744628906,10356900,0.01376829795427903,0.01367437605453281
2025-04-03,JNJ,158.75,160.64999389648438,157.47999572753906,159.82000732421875,157.306884765625,13249300,0.028707580619362183,0.028303238253156872
2025-04-04,JNJ,159.16000366210938,159.82000732421875,152.92999267578125,153.24000549316406,150.83035278320312,16601700,-0.04117131931047646,-0.042042863759655165
2025-04-07,JNJ,151.27999877929688,152.7100067138672,147.39999389648438,150.6199951171875,148.2515411376953,18083000,-0.017097431637082217,-0.017245280366962927
2025-04-08,JNJ,153.58999633789062,153.58999633789062,148.0,150.0,147.64129638671875,12018400,-0.004116279306734305,-0.00412477450481952
