Ticker,Date,Q10,Q50,Q90,Q99
NVDA,2025-04-08,-65258.63,184968.47,567376.06,1309849.8
NVDA,2025-04-09,-353062.97,979603.94,3003304.8,6943220.5
NVDA,2025-04-10,-1836882.6,5179885.0,15871756.0,36717896.0
NVDA,2025-04-11,-9711160.0,27364558.0,83851010.0,194031680.0
NVDA,2025-04-14,-51296930.0,144459490.0,442808640.0,1024728100.0
NVDA,2025-04-15,-270786370.0,762377660.0,2337079800.0,5408470500.0
NVDA,2025-04-16,-1429018600.0,4022946800.0,12332597000.0,28540285000.0
NVDA,2025-04-17,-7540703000.0,21227570000.0,65074774000.0,150597320000.0
NVDA,2025-04-18,-39789347000.0,112008180000.0,343370560000.0,794635340000.0
NVDA,2025-04-21,-209949360000.0,591014000000.0,1811801200000.0,4192907800000.0
NVDA,2025-04-22,-1107802500000.0,3118493300000.0,9560008000000.0,22123964000000.0
NVDA,2025-04-23,-5845322600000.0,16454757000000.0,50443426000000.0,116737320000000.0
NVDA,2025-04-24,-30842806000000.0,86823630000000.0,266165250000000.0,615965350000000.0
NVDA,2025-04-25,-162743160000000.0,458125200000000.0,1404422200000000.0,3250144000000000.0
NVDA,2025-04-28,-858713200000000.0,2417301000000000.0,7410438000000000.0,1.7149394e+16
NVDA,2025-04-29,-4531032700000000.0,1.27549e+16,3.9101228e+16,9.048893e+16
NVDA,2025-04-30,-2.390791e+16,6.73013e+16,2.0631793e+17,4.774652e+17
ORCL,2025-04-01,139.4721,140.37764,141.17816,142.52692
ORCL,2025-04-02,96.16427,290.86472,390.0278,712.55396
ORCL,2025-04-03,-133.8287,1126.1791,3321.0803,7416.959
ORCL,2025-04-04,-1432.024,5656.6216,17429.506,39477.215
ORCL,2025-04-07,-9472.262,29887.043,91823.914,210724.8
ORCL,2025-04-08,-54696.426,158422.98,485891.22,1121695.9
ORCL,2025-04-09,-296063.72,838403.0,2570005.5,5942131.0
ORCL,2025-04-10,-1571639.1,4432347.5,13581078.0,31418856.0
ORCL,2025-04-11,-8309433.5,23415218.0,71746560.0,166021150.0
ORCL,2025-04-14,-43893264.0,123612210.0,378901000.0,876834200.0
ORCL,2025-04-15,-231707000.0,652361600.0,1999819000.0,4627980300.0
ORCL,2025-04-16,-1222810100.0,3442417200.0,10552945000.0,24421790000.0
ORCL,2025-04-17,-6452531000.0,18164360000.0,55684270000.0,128865530000.0
ORCL,2025-04-18,-34047460000.0,95844980000.0,293821100000.0,679966700000.0
ORCL,2025-04-21,-179652200000.0,505727780000.0,1550351200000.0,3587856000000.0
ORCL,2025-04-22,-947938400000.0,2668476800000.0,8180444700000.0,18931358000000.0
ORCL,2025-04-23,-5001837500000.0,14080239000000.0,43164170000000.0,99891440000000.0
ORCL,2025-04-24,-26392113000000.0,74294495000000.0,227756080000000.0,527077780000000.0
ORCL,2025-04-25,-139258745000000.0,392015400000000.0,1201756800000000.0,2781131200000000.0
ORCL,2025-04-28,-734798040000000.0,2068472900000000.0,6341077000000000.0,1.4674654e+16
ORCL,2025-04-29,-3877164700000000.0,1.0914303e+16,3.3458753e+16,7.743094e+16
ORCL,2025-04-30,-2.045796e+16,5.758939e+16,1.7654508e+17,4.085645e+17
PG,2025-04-01,159.80507,159.78908,160.31,162.60844
PG,2025-04-02,80.0792,173.52429,287.54382,554.4527
PG,2025-04-03,58.405148,193.90775,387.57434,782.97296
PG,2025-04-04,36.896336,240.77455,553.1204,1140.0042
PG,2025-04-07,-32.28335,380.8317,1021.29584,2190.2915
PG,2025-04-08,-244.21176,897.9398,2773.682,6188.296
PG,2025-04-09,-1108.8375,3238.4768,10161.897,23072.973
PG,2025-04-10,-5230.3945,15051.154,46495.863,106613.71
PG,2025-04-11,-26749.91,76629.46,235196.73,542968.0
PG,2025-04-14,-141632.47,400633.75,1228028.9,2840171.5
PG,2025-04-15,-749049.4,2110266.8,6465898.0,14960176.0
PG,2025-04-16,-3954049.5,11136924.0,34122664.0,78960530.0
PG,2025-04-17,-20874416.0,58779536.0,180164100.0,416926600.0
PG,2025-04-18,-110177340.0,310191680.0,950881340.0,2200527400.0
PG,2025-04-21,-581429250.0,1636815400.0,5017753000.0,11612151000.0
PG,2025-04-22,-3068075000.0,8636845000.0,26476900000.0,61273334000.0
PG,2025-04-23,-16188977000.0,45572674000.0,139706930000.0,323312680000.0
PG,2025-04-24,-85422210000.0,240465120000.0,737166030000.0,1705965100000.0
PG,2025-04-25,-450731050000.0,1268815600000.0,3889666000000.0,9001549000000.0
PG,2025-04-28,-2378276300000.0,6694916000000.0,20523826000000.0,47496680000000.0
PG,2025-04-29,-12548984000000.0,35325787000000.0,108294180000000.0,250616680000000.0
PG,2025-04-30,-66215110000000.0,186396870000000.0,571414900000000.0,1322381200000000.0
PLTR,2025-04-01,114.66071,116.91906,119.86086,123.77911
PLTR,2025-04-02,53.886684,257.6393,367.7402,662.7509
PLTR,2025-04-03,-126.514244,1033.6898,3097.014,6855.764
PLTR,2025-04-04,-1286.9523,5243.1836,16270.075,36671.28
PLTR,2025-04-07,-8860.281,27786.955,85414.336,195804.73
PLTR,2025-04-08,-51560.145,147418.83,452238.25,1043734.25
PLTR,2025-04-09,-279371.22,780398.5,2392519.2,5531052.0
PLTR,2025-04-10,-1463038.6,4126133.2,12643285.0,29248236.0
PLTR,2025-04-11,-7735495.5,21799378.0,66792690.0,154556640.0
PLTR,2025-04-14,-40864560.0,115085950.0,352763300.0,816345800.0
PLTR,2025-04-15,-215725700.0,607372300.0,1861900500.0,4308804600.0
PLTR,2025-04-16,-1138480600.0,3205028400.0,9825218000.0,22737662000.0
PLTR,2025-04-17,-6007556000.0,16911756000.0,51844334000.0,119979080000.0
PLTR,2025-04-18,-31699665000.0,89235690000.0,273559300000.0,633077040000.0
PLTR,2025-04-21,-167264260000.0,470854040000.0,1443442700000.0,3340445700000.0
PLTR,2025-04-22,-882572500000.0,2484465300000.0,7616342000000.0,17625906000000.0
PLTR,2025-04-23,-4656921000000.0,13109285000000.0,40187657000000.0,93003155000000.0
PLTR,2025-04-24,-24572254000000.0,69171180000000.0,212050190000000.0,490731000000000.0
PLTR,2025-04-25,-129655060000000.0,364982160000000.0,1118883940000000.0,2589344800000000.0
PLTR,2025-04-28,-684126800000000.0,1925830000000000.0,5903798700000000.0,1.3662695e+16
PLTR,2025-04-29,-3609797600000000.0,1.0161652e+16,3.115141e+16,7.2091275e+16
PLTR,2025-04-30,-1.904702e+16,5.3618015e+16,1.6437056e+17,3.8039e+17
TSLA,2025-04-01,287.83508,293.0535,295.366,296.89737
TSLA,2025-04-02,9.629125,689.29865,1086.9364,2137.588
TSLA,2025-04-03,-540.34625,2827.6843,8413.155,19076.484
TSLA,2025-04-04,-4043.3535,14385.745,43979.316,100617.11
TSLA,2025-04-07,-25179.574,75940.26,232784.11,536544.7
TSLA,2025-04-08,-140487.53,401989.12,1231871.6,2847507.8
TSLA,2025-04-09,-752456.9,2125822.5,6513718.0,15067568.0
TSLA,2025-04-10,-3984919.5,11234770.0,34417932.0,79638056.0
TSLA,2025-04-11,-21060768.0,59324308.0,181825890.0,420763840.0
TSLA,2025-04-14,-111203520.0,313115460.0,959834100.0,2221234200.0
TSLA,2025-04-15,-586918400.0,1652327800.0,5065291000.0,11722148000.0
TSLA,2025-04-16,-3097158700.0,8718836000.0,26728251000.0,61854958000.0
TSLA,2025-04-17,-16342729000.0,46005540000.0,141033800000.0,326383240000.0
TSLA,2025-04-18,-86233350000.0,242749540000.0,744168600000.0,1722171000000.0
TSLA,2025-04-21,-455012400000.0,1280872200000.0,3926619000000.0,9087069000000.0
TSLA,2025-04-22,-2400869000000.0,6758531000000.0,20718876000000.0,47948033000000.0
TSLA,2025-04-23,-12668258000000.0,35661440000000.0,109323190000000.0,252998100000000.0
TSLA,2025-04-24,-66844237000000.0,188167870000000.0,576844440000000.0,1334946200000000.0
TSLA,2025-04-25,-352703120000000.0,992869700000000.0,3043725200000000.0,7043852700000000.0
TSLA,2025-04-28,-1861041000000000.0,5238883500000000.0,1.6060237e+16,3.7166955e+16
TSLA,2025-04-29,-9819811000000000.0,2.764301e+16,8.474194e+16,1.9611168e+17
TSLA,2025-04-30,-5.181426e+16,1.4585857e+17,4.4714183e+17,1.03478516e+18
UNH,2025-04-01,407.54556,417.13876,422.9991,448.1553
UNH,2025-04-02,609.0057,1747.016,2085.491,3959.691
UNH,2025-04-03,-2147.4268,9481.282,28592.36,65082.145
UNH,2025-04-04,-16088.332,51748.977,158278.11,363865.22
UNH,2025-04-07,-95067.23,277482.94,850013.75,1963039.2
UNH,2025-04-08,-518769.22,1474056.6,4516023.5,10444127.0
UNH,2025-04-09,-2764287.5,7801745.5,23902374.0,55299150.0
UNH,2025-04-10,-14627420.0,41222250.0,126326690.0,292322720.0
UNH,2025-04-11,-77274880.0,217620620.0,667083000.0,1543737300.0
UNH,2025-04-14,-407925760.0,1148484000.0,3520708400.0,8147629000.0
UNH,2025-04-15,-2152766000.0,6060353000.0,18578448000.0,42994530000.0
UNH,2025-04-16,-11359650000.0,31978170000.0,98031620000.0,226866630000.0
UNH,2025-04-17,-59940440000.0,168734160000.0,517268770000.0,1197074500000.0
UNH,2025-04-18,-316275950000.0,890329100000.0,2729378800000.0,6316386000000.0
UNH,2025-04-21,-1668843800000.0,4697830000000.0,14401597000000.0,33328490000000.0
UNH,2025-04-22,-8805660000000.0,24788135000000.0,75990170000000.0,175857990000000.0
UNH,2025-04-23,-46463057000000.0,130794780000000.0,400962380000000.0,927915800000000.0
UNH,2025-04-24,-245163580000000.0,690139200000000.0,2115680800000000.0,4896155300000000.0
UNH,2025-04-25,-1293605000000000.0,3641523500000000.0,1.1163398e+16,2.5834574e+16
UNH,2025-04-28,-6825725000000000.0,1.9214535e+16,5.890374e+16,1.363163e+17
UNH,2025-04-29,-3.6015826e+16,1.0138566e+17,3.108063e+17,7.1927446e+17
UNH,2025-04-30,-1.9003877e+17,5.3496288e+17,1.6399722e+18,3.7952585e+18
V,2025-04-01,339.26486,339.44592,339.89255,342.6572
V,2025-04-02,401.50565,684.26044,790.47266,1368.0361
V,2025-04-03,-352.29233,2579.7896,7528.437,16987.562
V,2025-04-04,-3548.5352,12808.469,39027.645,89305.64
V,2025-04-07,-22168.066,67279.734,206132.2,475034.1
V,2025-04-08,-124095.38,355802.22,1090237.4,2519975.2
V,2025-04-09,-665538.4,1881196.1,5763898.0,13333245.0
V,2025-04-10,-3526002.5,9941513.0,30456012.0,70470470.0
V,2025-04-11,-18636208.0,52496052.0,160894600.0,372325700.0
V,2025-04-14,-98403330.0,277078400.0,849362240.0,1965577900.0
V,2025-04-15,-519368700.0,1462165600.0,4482332700.0,10373054000.0
V,2025-04-16,-2740706300.0,7715420000.0,23652180000.0,54736323000.0
V,2025-04-17,-14461882000.0,40710963000.0,124802900000.0,288821400000.0
V,2025-04-18,-76309170000.0,214812590000.0,658525800000.0,1523974400000.0
V,2025-04-21,-402645700000.0,1133462000000.0,3474720300000.0,8041277700000.0
V,2025-04-22,-2124566500000.0,5980724700000.0,18334414000000.0,42429890000000.0
V,2025-04-23,-11210322000000.0,31557330000000.0,96741760000000.0,223881760000000.0
V,2025-04-24,-59151230000000.0,166512600000000.0,510458100000000.0,1181312900000000.0
V,2025-04-25,-312111920000000.0,878604750000000.0,2693438400000000.0,6233213000000000.0
V,2025-04-28,-1646860600000000.0,4635965700000000.0,1.4211942e+16,3.2889575e+16
V,2025-04-29,-8689685000000000.0,2.4461711e+16,7.498946e+16,1.7354216e+17
V,2025-04-30,-4.5851164e+16,1.2907238e+17,3.9568256e+17,9.156968e+17
WMT,2025-04-01,95.132645,95.79594,96.19668,97.12282
WMT,2025-04-02,96.210884,173.64806,208.39972,354.65668
WMT,2025-04-03,-32.185574,607.3481,1770.3279,3889.19
WMT,2025-04-04,-675.73126,2962.121,9195.349,20586.084
WMT,2025-04-07,-4811.5527,15587.822,48112.816,109724.195
WMT,2025-04-08,-28999.254,82661.34,253787.02,584876.7
WMT,2025-04-09,-159034.72,437695.38,1342268.5,3101785.8
WMT,2025-04-10,-820316.9,2314645.8,7093824.0,16407391.0
WMT,2025-04-11,-4339568.5,12232323.0,37474696.0,86710390.0
WMT,2025-04-14,-22931008.0,64590164.0,197967260.0,458118000.0
WMT,2025-04-15,-121074140.0,340904480.0,1045024500.0,2418380300.0
WMT,2025-04-16,-639006700.0,1798963000.0,5514814500.0,12762438000.0
WMT,2025-04-17,-3372013600.0,9492566000.0,29100188000.0,67344163000.0
WMT,2025-04-18,-17793049000.0,50088174000.0,153549440000.0,355347140000.0
WMT,2025-04-21,-93885990000.0,264291610000.0,810208460000.0,1875000700000.0
WMT,2025-04-22,-495389250000.0,1394538600000.0,4275073000000.0,9893470000000.0
WMT,2025-04-23,-2613935300000.0,7358301300000.0,22557472000000.0,52203004000000.0
WMT,2025-04-24,-13792470000000.0,38826144000000.0,119024820000000.0,275449780000000.0
WMT,2025-04-25,-72776224000000.0,204866330000000.0,628035100000000.0,1453412900000000.0
WMT,2025-04-28,-384002020000000.0,1080978040000000.0,3313830300000000.0,7668940000000000.0
WMT,2025-04-29,-2026194300000000.0,5703785000000000.0,1.7485441e+16,4.046518e+16
WMT,2025-04-30,-1.0691277e+16,3.0096056e+16,9.2262e+16,2.1351468e+17
XOM,2025-04-01,105.14889,105.32609,105.6873,107.84412
XOM,2025-04-02,124.87469,221.289,252.77563,440.05566
XOM,2025-04-03,-89.337,880.7942,2600.9932,5768.719
XOM,2025-04-04,-1096.7838,4473.5605,13879.038,31263.61
XOM,2025-04-07,-7535.801,23757.7,73060.86,167289.7
XOM,2025-04-08,-44323.27,126162.81,387120.72,893118.8
XOM,2025-04-09,-241130.4,668132.44,2048564.2,4735254.0
XOM,2025-04-10,-1252620.6,3533085.0,10826714.0,25044412.0
XOM,2025-04-11,-6623835.5,18669076.0,57196504.0,132349300.0
XOM,2025-04-14,-34996976.0,98566870.0,302123230.0,699153860.0
XOM,2025-04-15,-184762560.0,520206000.0,1594684200.0,3690409500.0
XOM,2025-04-16,-975093500.0,2745090800.0,8415237600.0,19474651000.0
XOM,2025-04-17,-5145452500.0,14484890000.0,44404556000.0,102761860000.0
XOM,2025-04-18,-27150640000.0,76430295000.0,234303390000.0,542230120000.0
XOM,2025-04-21,-143261270000.0,403286500000.0,1236307700000.0,2861090200000.0
XOM,2025-04-22,-755925000000.0,2127946600000.0,6523397300000.0,15096589000000.0
XOM,2025-04-23,-3988636300000.0,11228133000000.0,34420776000000.0,79657300000000.0
XOM,2025-04-24,-21046153000000.0,59245307000000.0,181621550000000.0,420312550000000.0
XOM,2025-04-25,-111049735000000.0,312608050000000.0,958326800000000.0,2217780700000000.0
XOM,2025-04-28,-585956500000000.0,1649477800000000.0,5056615000000000.0,1.1702129e+16
XOM,2025-04-29,-3091797700000000.0,8703477400000000.0,2.6681258e+16,6.174634e+16
XOM,2025-04-30,-1.6313849e+16,4.5923938e+16,1.4078369e+17,3.2580485e+17
